ID,題型,短文內容,問題,選項1,選項2,選項3,選項4,正解,中文翻譯,解析
r33,メール,"田中様
ABC料理教室の講師・佐藤です。
今週の土曜日（5日）に予定していた「和食レッスン」ですが、都合により休講とさせていただきます。大変申し訳ございません。
振替レッスンとして、来週の土曜日（12日）または日曜日（13日）の同じ時間（午前10時）に変更が可能です。どちらの日に参加されるか、水曜日までにこのメールへご返信ください。","田中さんはこのメールを読んだ後、何をしなければなりませんか。","今週の土曜日に料理教室へ直接行く","水曜日までに、振替レッスンの希望日をメールで返信する","料理教室を辞める連絡を電話でする","12日と13日の両方のレッスンに参加する",2,"田中先生/小姐：
我是ABC烹飪教室的講師佐藤。
原定於本週六（5日）舉行的「和食課程」，因故暫停開課一次。非常抱歉。
作為補課，可更改為下週六（12日）或週日（13日）的同一時間（上午10點）。請於週三前以本郵件回覆您想參加哪一天。","信末明確要求「どちらの日に参加されるか、水曜日までにこのメールへご返信ください（請於週三前回信告知希望的補課日期）」，故正解為 2。"
r34,日記,"今日は友達のユミさんと一緒に隅田川の花火大会へ行きました。初めて自分で浴衣を着て帯を締めたので、歩くのが少し大変でしたが、周りの人たちに「似合っているね」と褒められてとても嬉しかったです。夜空に打ち上がった色とりどりの大きな花火は、言葉にできないほど美しかったです。日本の夏の素晴らしい思い出になりました。","「私」が今日特に嬉しかったことは何ですか。","自分で浴衣を着て帯を締め、周りに褒められたこと","花火大会で友達とおいしい料理をたくさん食べたこと","浴衣を着て速く走ることができたこと","花火の写真を上手に撮ることができたこと",1,"今天我和朋友由美一起去了隅田川的花火大會。因為是第一次自己穿浴衣並繫腰帶，走起路來稍微有點吃力，但周遭的人誇獎我「很適合你呢」，讓我感到非常開心。在夜空中綻放的五彩繽紛的大煙火，美得無法用言語形容。這成為了我在日本夏天最棒的回憶。","日記提到第一次自己穿浴衣，「周りの人たちに『似合っているね』と褒められてとても嬉しかったです」，說明被大家誇獎穿浴衣好看令作者感到特別高興，故正解為 1。"
r35,案内文,"「富士山と湖を巡る日帰りバスツアー」にご参加の皆様へ
集合時間：午前7時45分（8時00分に出発します）
集合場所：新宿駅西口・中央通り交差点前
※時間に遅れた場合、バスは待たずに出発しますのでご注意ください。
お昼ご飯は地元のレストランで「ほうとう鍋」を用意しております。アレルギーなどで食べられないものがある方は、前日の夕方5時までにツアー事務局へご連絡ください。","このツアーに参加する人は、どうしなければなりませんか。","朝8時10分までに集合場所へ行けばよい","集合時間に遅れても、電話をすればバスは待ってくれる","食べられないものがある場合は、前日の夕方5時までに連絡する","お昼ご飯の弁当を各自で家から作って持参する",3,"致參加「富士山與湖泊一日遊巴士旅行」的全體團員：
集合時間：上午7點45分（8點00分準時出發）
集合地點：新宿站西口・中央通交叉口前
※請注意若遲到，巴士將不會等待直接出發。
午餐由主辦方在當地餐廳準備「餺飥麵火鍋（ほうとう鍋）」。若因過敏等原因有忌口不能吃者，請於前一日傍晚5點前聯繫旅行團秘書處。","文中針對飲食忌口特別註明「食べられないものがある方は、前日の夕方5時までにツアー事務局へご連絡ください」，且遲到不會等待，故正解為 3。"
r36,短い作文,"日本に来て生活を始めたとき、一番難しかったのはゴミの分別でした。私の国では何でも一つの袋に入れて捨てていましたが、日本では燃えるゴミ、燃えないゴミ、ビン、カン、ペットボトルなど、細かく分けなければなりません。最初は面倒だと思いましたが、街がいつも清潔に保たれているのを見て、一人一人のこの努力が美しい環境を作っているのだと気づきました。","筆者は日本のゴミ分別について、どのように考えていますか。","分別が細かすぎて生活ができないので、すぐにやめるべきだ","自分の国と同じやり方なので、最初からとても簡単だった","面倒だと思っていたが、美しい環境を保つために大切なことだと理解した","街が汚いのは、ゴミの分別のルールを守らない人が多いからだ",3,"剛來到日本開始生活時，覺得最困難的就是垃圾分類。在我的國家什麼都是丟進同一個袋子裡，但在日本卻必須細分為可燃垃圾、不可燃垃圾、玻璃瓶、鐵鋁罐、寶特瓶等。一開始雖然覺得很麻煩，但看到街道總是維持得很乾淨，我體會到了正是每個人的這份努力創造出了美麗的環境。","短文後半段表達「最初は面倒だと思いましたが…一人一人のこの努力が美しい環境を作っているのだと気づきました」，表示作者體會到了分類對維護美好環境的重要性，故正解為 3。"
r37,手紙・メッセージ,"田中先生
お元気でお過ごしでしょうか。
先週末、大学に近い静かなアパートへ無事に引っ越しを済ませました。部屋の片付けもようやく終わり、今は落ち着いて勉強できる環境が整いました。先生には引っ越しで色々と相談に乗っていただき、心から感謝しております。
ささやかですが、来週の土曜日の夜に新居でささやかな夕食会を開きたいと考えております。もしご都合がよろしければ、ぜひ遊びにいらしてください。
李より","李さんがこの手紙を書いた一番の目的は何ですか。","引っ越しの手伝いを先生にお願いするため","引っ越しの報告と感謝を伝え、新居の食事会に招待するため","アパートの家賃を安くしてもらうよう先生に相談するため","来週の土曜日の授業を欠席することを連絡するため",2,"田中老師：
您近來身體好嗎？
上週末我順利搬到了靠近大學的安靜公寓。房間的整理也終於告一段落，現在有了能安心用功讀書的環境。非常感謝老師在搬家過程中給予我諸多諮詢與建議。
雖然微不足道，但我打算下週六晚上在新的住處辦個小小的晚餐聚會。若老師時間方便的話，請務必前來賞光。
李 敬上","信件主要內容為報告已順利搬家並致謝（「心から感謝しております」），最後邀請老師來新家聚餐（「新居でささやかな夕食会を開きたい…ぜひ遊びにいらしてください」），故正解為 2。"
r38,お知らせ,"緑駅前第1自転車駐輪場をご利用の皆様へ
4月以降も引き続き定期利用を希望される方は、更新手続きが必要です。
受付期間：3月10日（火）〜3月25日（水）午前6時〜午後8時
受付場所：駐輪場管理事務所の窓口
持ち物：現在お使いの「利用カード」と「利用料金（1か月2,000円）」
※期間内に手続きをされない場合、定期契約は自動的に解約となりますのでご注意ください。","4月からもこの駐輪場を使いたい人は、どうしなければなりませんか。","3月25日までに、窓口へ利用カードと料金を持っていく","手続きは不要で、自動的に契約が更新される","4月1日の朝に新しい自転車を窓口に持っていく","インターネットで更新手続きを行う",1,"致使用綠站前第1自行車停車場的用戶：
4月以後若希望繼續定期租用者，需辦理續約手續。
受理期間：3月10日（週二）～3月25日（週三）上午6點～下午8點
受理地點：停車場管理事務所窗口
攜帶物品：目前使用的「使用卡」及「租用費用（每月2,000日圓）」
※請注意若未在期限內辦理手續，定期租約將自動解除。","公告註明必須在3月25日前（「受付期間：3月10日〜3月25日」），帶著目前的卡片與費用到管理室窗口辦理（「駐輪場管理事務所の窓口」「利用カードと利用料金」），故正解為 1。"
r39,社内連絡,"社員の皆様
12月28日（金）の午後3時から、毎年恒例の社内大掃除を実施します。
作業内容：フロア全体の掃除機がけ、窓拭き、ゴミ箱の清掃
大掃除を始める前に、各自の机の上や引き出しの中を整理してください。特に個人情報や機密書類は、机の上に置いたままにせず、必ず鍵のかかるキャビネットにしまってください。ご協力をお願いいたします。
総務部より","社員は大掃除が始まる前に、何をしなければなりませんか。","フロア全体の窓拭きを終わらせておく","自分の机の上を整理し、大切な書類は鍵のかかる場所にしまう","机の上にある書類をすべてゴミ箱に捨てる","掃除機を買いに電気屋へ行く",2,"致全體同仁：
12月28日（週五）下午3點起，將進行一年一度的公司歲末大掃除。
清掃內容：全樓層吸塵、擦窗戶、清理垃圾桶。
在大掃除開始前，請各位將各自的辦公桌上與抽屜內整理好。特別是個人資料與機密文件，請勿直接放在桌上，務必收進可上鎖的文件櫃中。感謝大家的配合。
總務部 敬上","通知第四行明確指出掃除前要做的事：「大掃除を始める前に、各自の机の上や引き出しの中を整理してください。特に個人情報や機密書類は…必ず鍵のかかるキャビネットにしまってください」，故正解為 2。"
r40,短い作文,"先月、日本に来て初めて一人で京都へ旅行に行きました。最初は道に迷ったり、電車を乗り間違えたりしないかとても不安でした。しかし、お寺の場所が分からなくて困っていたとき、通りがかりの地元のお年寄りが親切に道を教えてくれて、おいしいお茶屋さんまで紹介してくれました。一人旅は不安もありましたが、人の温かさに触れることができて、とても思い出深い素晴らしい旅になりました。","筆者の京都への一人旅について、内容と合っているものはどれですか。","最初から最後まで全く不安がなく、計画通りに進んだ","電車を乗り間違えて、行きたいお寺に一つも行けなかった","道に迷って困っていたとき、地元の人に親切に助けてもらった","一人旅は寂しかったので、もう二度と行きたくないと思った",3,"上個月，這是我來到日本後第一次一個人去京都旅行。剛開始非常不安，擔心會不會迷路或搭錯電車。然而，當我因不知道寺廟在哪裡而苦惱時，路過當地的老先生老太太非常親切地為我指路，甚至還介紹了美味的茶館給我。獨自旅行雖然有些忐忑，但能夠體會到人情溫暖，成為了一趟非常令人難忘且美好的旅行。","短文中提到「道が分からなくて困っていたとき、通りがかりの地元のお年寄りが親切に道を教えてくれて…」，符合選項 3 遇到困難時受到當地人親切幫助。選項 1、2、4 均與文意不合。"
r41,お知らせ,"マンション住民の皆様
今週の日曜日（9月13日）の午前10時から、マンション全体の防災訓練を実施します。
地震が発生したという想定で、警報ベルが鳴ります。ベルが鳴ったらエレベーターは使わず、非常階段を使って1階のエントランス前に集合してください。訓練は約30分で終わる予定です。雨天の場合も室内で実施しますので、皆様のご参加をお願いいたします。","防災訓練に参加する住民は、警報ベルが鳴ったらどうしなければなりませんか。","エレベーターを使って急いで1階へ下りる","非常階段を使って1階のエントランス前に集まる","雨が降っている場合は部屋の中で待機する","30分間部屋のベルを鳴らし続ける",2,"致公寓全體住戶：
本週日（9月13日）上午10點起，將舉行全體公寓防災演練。
演練以發生地震為模擬設定，屆時將會響起警報鈴聲。警報響起後請勿搭乘電梯，請利用逃生安全梯至1樓大廳門口集合。演練預計進行約30分鐘。雨天時亦改於室內照常舉行，敬請各位踴躍參與。","公告明確指出警報響起後的應對方式：「ベルが鳴ったらエレベーターは使わず、非常階段を使って1階のエントランス前に集合してください（請勿搭電梯，走逃生梯至1樓大廳前集合）」，故正解為 2。"
r42,メモ・伝言,"木村課長
お疲れ様です。営業部の山田です。
先ほど山下商事の渡辺様よりお電話がありました。本日午後3時に予定されていた打ち合わせですが、渡辺様の電車が事故で遅れているため、開始時間を「3時30分」に変更してほしいとのことでした。
なお、会議室はそのまま第2会議室を使用します。よろしくお願いいたします。","渡辺様からの連絡について、内容と合っているものはどれですか。","今日の打ち合わせを別の日に変更したい","打ち合わせの場所を第2会議室から変更したい","電車の遅延のため、打ち合わせを30分遅く始めたい","木村課長に今すぐ電話をかけ直してほしい",3,"木村課長：
辛苦了。我是業務部的山田。
剛才山下商事的渡邊先生來電。原定於今天下午3點舉行的商談會議，因渡邊先生搭乘的電車因事故誤點，希望能將開始時間延至「3點30分」。
另外，會議地點維持在第2會議室不變。麻煩您了。","便條清楚傳達渡邊先生的要求：「渡辺様の電車が事故で遅れているため、開始時間を『3時30分』に変更してほしい（電車誤點希望改為3點30分開始，即延後30分鐘）」，故正解為 3。"
r43,メール,"高橋様
ホテルさくら支配人の小林です。
先ほどお問い合わせいただいた「黒い折りたたみ傘」ですが、客室清掃の担当者が203号室のクローゼット内で発見し、現在フロントにて大切にお預かりしております。
こちらの傘は、ご自宅へ着払い（配達時に送料をお支払いいただく方法）で郵送することも可能ですが、いかがいたしましょうか。ご希望のお届け先住所とお電話番号を、今週金曜日までにご返信いただけますと幸いです。","高橋さんが傘を受け取るために、まず何をしなければなりませんか。","傘の代金をホテルの銀行口座に振り込む","金曜日までに住所と電話番号をメールで返信する","今すぐホテルへ直接取りに行かなければならない","新しい傘を買ってホテルへ送る",2,"高橋先生/小姐：
我是櫻花飯店經理小林。
關於您剛才詢問的「黑色折疊傘」，客房清潔人員已在203號房的衣櫃內尋獲，目前由櫃台妥善保管中。
這把傘可以為您以貨到付款（於收件時支付運費）的方式郵寄至府上，不知意下如何？若需郵寄，懇請於本週五前回信告知希望送達的地址與電話號碼。","信件結尾指出收件步驟：「ご希望のお届け先住所とお電話番号を、今週金曜日までにご返信いただけますと幸いです（請於週五前回信告知收件地址與電話）」，故正解為 2。"
r44,日記,"今日は友達とスキー場へ行きました。私はスキーをするのが生まれて初めてだったので、最初は靴を履いて雪の上を歩くだけでも何度も転んでしまい、とても怖かったです。しかし、友達がストックの使い方や滑り方を優しく教えてくれたおかげで、夕方には緩やかなコースを転ばずに一人で滑り降りられるようになりました。風を切って滑る感覚がとても爽快で、冬のスポーツが大好きになりました。","「私」は今日スキーをしてどうなりましたか。","転んで怪我をしたので、スキーが嫌いになった","最初から上手に滑ることができ、一度も転ばなかった","友達に教えてもらい、夕方には転ばずに滑れるようになった","靴が足に合わなかったので、一度も雪の上を歩かなかった",3,"今天我和朋友去了滑雪場。因為這是我有生以來第一次滑雪，一開始光是穿著雪靴在雪地上走就摔倒了好幾次，覺得非常害怕。但是在朋友溫柔指導滑雪杖用法與滑行技巧下，到了傍晚我已經能夠自己一人不跌倒地滑下平緩的雪道了。迎風滑行的感覺非常暢快，讓我變得非常喜愛冬季運動。","日記提到「友達が…優しく教えてくれたおかげで、夕方には緩やかなコースを転ばずに一人で滑り降りられるようになりました」，說明受到朋友指導後傍晚已能不跌倒滑行，故正解為 3。"
r45,案内文,"「日本の伝統・お茶体験教室」にご参加の皆様へ
日時：11月15日（日）14:00〜16:00
場所：市民会館3階「和室」
【参加者の皆様へのお願い】
・畳を傷めないため、必ず「白い靴下」を履いてご参加ください（ストッキングや裸足はご遠慮ください）。
・正座が難しい方のために、低い椅子も用意しております。必要な方は開始前に受付へお申し出ください。
・お茶とお菓子をお出ししますので、昼食は軽めにしてお越しいただくことをおすすめします。","この教室に参加する人は、どのような服装で参加しなければなりませんか。","必ず白い靴下を履いて参加する","裸足のまま和室に入る","黒いストッキングを必ず着用する","自分で家から椅子を持っていく",1,"致參加「日本傳統・茶道體驗教室」的各位學員：
時間：11月15日（週日）14:00～16:00
地點：市民會館3樓「和室」
【參加者配合事項】
・為避免損傷榻榻米，請務必穿著「白襪」參加（請避免絲襪或赤腳）。
・為不便正坐者備有矮椅，有需求者請於開始前告知櫃台。
・現場將提供抹茶與日式點心，建議午餐適量勿過飽前往。","須知第一點明確規定穿著要求：「畳を傷めないため、必ず『白い靴下』を履いてご参加ください（務必穿白襪參加）」，並註明禁止赤腳或穿絲襪，故正解為 1。"
r46,短い作文,"年末になると、日本の会社では「忘年会」という宴会が開かれます。これは「その年の苦労や大変だったことを忘れて、新しい年を迎えよう」という意味が込められた集まりだそうです。先週、私も会社の忘年会に参加しました。普段は仕事の話しかしない上司や先輩たちと、家族のことや趣味の話で盛り上がり、とても楽しい時間を過ごしました。お互いの距離がぐっと近くなった気がして、とても良い文化だと感じました。","筆者は会社の「忘年会」についてどう感じましたか。","仕事の話ばかりで退屈だったので、早く帰りたかった","普段話せない話題で盛り上がり、同僚や上司との距離が近くなったと感じた","お酒を無理に飲まされたので、二度と参加したくないと思った","家族と一緒に参加できなくて寂しかった",2,"到了年底，日本的公司常會舉辦名為「忘年會」的宴席。據說這包含了「忘卻這一年來的辛勞與辛苦，迎接新的一年」之意涵。上週我也參加了公司的忘年會。平時只聊工作話題的上司與前輩們，聊起家庭與興趣話題格外起勁，度過了一段非常愉快的時光。我覺得彼此之間的距離大幅拉近了，體會到這真是一項很棒的文化。","作者在後半段提到：「普段は仕事の話しかしない上司や先輩たちと、家族のことや趣味の話で盛り上がり…お互いの距離がぐっと近くなった気がして、とても良い文化だと感じました」，符合選項 2 描述距離拉近且氣氛熱絡，故正解為 2。"
r47,手紙・メッセージ,"中村様
先週末は、ご家族の皆様で温かく迎えていただき、本当にありがとうございました。
お母様が作ってくださった鍋料理は本当に美味しくて、心も体も温まりました。また、息子さんと一緒にテレビゲームをしたことも楽しい思い出です。まるで自分の家にいるように、リラックスして過ごすことができました。
今度はぜひ、私の故郷にも遊びにいらしてください。案内させていただきます。
カルロスより","カルロスさんはこの手紙で何を伝えていますか。","先週末に泊めてもらったお礼と、次は自分の故郷へ来てほしいこと","テレビゲームのソフトを返してほしいこと","鍋料理のレシピを教えてほしいこと","来週末にもう一度中村さんの家に泊まりたいこと",1,"中村先生/女士：
上週末承蒙全家人熱情款待，真的非常感謝。
伯母親手煮的火鍋料理真的十分美味，讓我的身心都暖和了起來。此外，和令郎一起打電動也是段快樂的回憶。讓我感覺就像在自己家一樣，放鬆自在地度過了週末。
下次請務必也來我的故鄉遊玩，我一定會帶大家到處走走。
卡洛斯 敬上","信件主旨第一句即表達感謝招待（「温かく迎えていただき、本当にありがとうございました」），末尾邀請對方造訪自己的家鄉（「今度はぜひ、私の故郷にも遊びにいらしてください」），故正解為 1。"
r48,お知らせ,"利用者の皆様へ
南市民センターの「料理実習室」をご利用の際は、以下の点にご注意ください。
1. 実習室内の調理器具や食器は自由にお使いいただけますが、使用後はきれいに洗って元の棚に戻してください。
2. ゴミ（生ゴミ・プラスチック等）は実習室に残さず、すべて各自でお持ち帰りください。
3. ガスの元栓と部屋の電気を確認し、退室の10分前までに受付窓口へ「利用終了」をお知らせください。","料理実習室を使った後、ゴミはどうしなければなりませんか。","実習室のゴミ箱にすべて捨てる","分別せずに部屋の隅にまとめて置いておく","実習室に残さず、各自で家に持って帰る","受付のスタッフに渡して処分してもらう",3,"致各位使用者：
租借使用南市民活動中心「料理實習室」時，請注意以下事項：
4. 實習室內的烹飪器具與餐具皆可自由使用，但使用後請清洗乾淨並放回原置物架。
5. 垃圾（廚餘、塑膠等）請勿留在實習室內，請全體各自帶回。
6. 請確認瓦斯總開關與電燈已關閉，並於退室前10分鐘向櫃台回報「使用結束」。","第二條注意事項載明：「ゴミ（生ゴミ・プラスチック等）は実習室に残さず、すべて各自でお持ち帰りください（垃圾不得留在教室內，全部由各自帶回）」，故正解為 3。"
r49,社内連絡,"全社員の皆様へ
電力消費が増加する夏季期間（7月1日〜8月31日）において、以下の節電対策を実施します。
・事務所内のエアコンの設定温度は原則「28度」とします。
・昼休み（12:00〜13:00）の間は、フロアの照明を消灯します。
・パソコンから1時間以上離れる場合は、スリープモードにするか電源を切ってください。
なお、熱中症予防のため、各自で水分補給をこまめに行ってください。ご協力をお願いいたします。
総務課","この社内連絡の内容と合っているものはどれですか。","昼休みの間も事務所の照明はずっと明るく点けておく","エアコンの温度は自由に低く設定してよい","1時間以上席を離れるときはパソコンの電源を切るかスリープにする","仕事中の水分補給は禁止されている",3,"致全體同仁：
在電力消耗增加的夏季期間（7月1日～8月31日），將實施以下節電措施：
・辦公室內空調設定溫度原則上定為「28度」。
・午休時間（12:00～13:00）將關閉樓層照明燈光。
・若離開電腦超過1小時以上，請切換至睡眠模式或關閉電源。\n另外，為預防中暑，請各位同仁隨時主動補充水分。感謝大家的配合。
總務課 敬上","第三點措施註明「パソコンから1時間以上離れる場合は、スリープモードにするか電源を切ってください」，與選項 3 完全相符。選項 1 提到午休關燈，選項 2 溫度原則定為28度，選項 4 鼓勵多補充水分。"
r50,短い作文,"先週末、陶芸（お皿やコップを粘土で作る体験）のワークショップに参加しました。テレビで職人さんが作っているのを見たときは簡単そうに見えましたが、実際に自分でやってみると、土の形を丸く整えるのがとても難しかったです。少し力を入れすぎると、形が崩れてしまいました。先生に手伝ってもらいながら、なんとか自分だけの湯呑み（お茶のコップ）を完成させました。焼き上がって届くのは来月だそうで、今からとても楽しみです。","筆者の陶芸体験について、正しいものはどれですか。","テレビで見た通り、誰の手も借りずにとても簡単に作れた","思っていたより難しかったが、先生に手伝ってもらい完成させた","形が崩れて失敗したので、途中で諦めて帰った","作った湯呑みはその日のうちに持って帰ることができた",2,"上週末我參加了陶藝工作坊（用黏土製作盤子或杯子的體驗）。在電視上看工匠職人製作時感覺好像很簡單，但實際自己動手做時，要將黏土整型成圓形非常困難。稍微太過用力，形狀就會跑掉變形。在老師的協助下，總算完成了專屬於我自己的日式茶杯（湯呑み）。據說燒製完成送到家要等到下個月，現在就已經非常期待了。","文章提到原先以為簡單但親自做很難（「実際に自分でやってみると…とても難しかったです」），並在老師協助下完成（「先生に手伝ってもらいながら、なんとか自分だけの湯呑みを完成させました」），故正解為 2。完成品下個月才會寄到，非當天帶回。"
