ID,漢字,假名,詞性,中文意思,例句,例句翻譯
v319,割る,わる,動詞 (第一類),打碎、掰開 (他動詞),卵（たまご）を割（わ）ってフライパンに入（い）れます。,把蛋打進平底鍋裡。
v320,折れる,おれる,動詞 (第二類),折斷、折彎 (自動詞),強風（きょうふう）で木（き）の枝（えだ）が折（お）れました。,樹枝被強風吹折斷了。
v321,折る,おる,動詞 (第一類),折疊、折斷 (他動詞),紙（かみ）を半分（はんぶん）に折（お）ります。,把紙對折成一半。
v322,切れる,きれる,動詞 (第二類),斷裂、切斷 (自動詞),糸（いと）が切（き）れてボタンが取（と）れました。,線斷了導致鈕扣脫落。
v323,切る,きる,動詞 (第一類),剪切、切斷 (他動詞),ハサミで紙（かみ）を切（き）ります。,用剪刀剪紙。
v324,外れる,はずれる,動詞 (第二類),鬆開、脫落 (自動詞),シャツのボタンが外（はず）れました。,襯衫的鈕扣鬆脫開了。
v325,外す,はずす,動詞 (第一類),摘下、解開 (他動詞),眼鏡（めがね）を外（はず）して休（やす）みます。,摘下眼鏡休息。
v326,止まる,とまる,動詞 (第一類),停止、停下 (自動詞),信号（しんごう）の前（まえ）で車（くるま）が止（と）まります。,車子在紅綠燈前停了下來。
v327,止める,とめる,動詞 (第二類),停放、制止 (他動詞),ここには車（くるま）を止（と）めないでください。,請不要把車停在這裡。
v328,始まる,はじまる,動詞 (第一類),開始 (自動詞),午前（ごぜん）９時（くじ）に会議（かいぎ）が始（はじ）まります。,上午九點會議開始。
v329,始める,はじめる,動詞 (第二類),開始、著手 (他動詞),新（あたら）しい勉強（べんきょう）を始（はじ）めます。,開始新的學習。
v330,終わる,おわる,動詞 (第一類),結束、完畢 (自動詞),仕事（しごと）が５時（ごじ）に終（お）わります。,工作在五點結束。
v331,終える,おえる,動詞 (第二類),做完、完成 (他動詞),宿題（しゅくだい）を無事（ぶじ）に終（お）えました。,順利完成了作業。
v332,集まる,あつまる,動詞 (第一類),聚集、集中 (自動詞),公園（こうえん）に多（おお）くの人（ひと）が集（あつ）まります。,許多人聚集在公園。
v333,集める,あつめる,動詞 (第二類),收集、召集 (他動詞),趣味（しゅみ）で珍（めずら）しい切手（きって）を集（あつ）めます。,出於興趣收集罕見的郵票。
v334,並ぶ,ならぶ,動詞 (第一類),排列、排隊 (自動詞),店（みせ）の前（まえ）に行列（ぎょうれつ）が並（なら）んでいます。,店門前排起了長隊。
v335,並べる,ならべる,動詞 (第二類),擺放、陳列 (他動詞),机（つくえ）の上（うえ）に本（ほん）を並（なら）べます。,把書整齊排在桌上。
v336,変わる,かわる,動詞 (第一類),變化、改變 (自動詞),季節（きせつ）が春（はる）から夏（なつ）へ変（か）わります。,季節由春季轉變為夏季。
v337,変える,かえる,動詞 (第二類),改變、變更 (他動詞),旅行（りょこう）の計画（けいかく）を変（か）えます。,改變旅行計畫。
v338,見つかる,みつかる,動詞 (第一類),被找到、發現 (自動詞),失（な）くした財布（さいふ）が見（み）つかりました。,遺失的錢包找到了。
v339,見つける,みつける,動詞 (第二類),尋找、找到 (他動詞),図書館（としょかん）で読（よ）みたい本（ほん）を見（み）つけます。,在圖書館找到了想看的書。
v340,直る,なおる,動詞 (第一類),修好、復原 (自動詞),故障（こしょう）した機械（きかい）が直（なお）りました。,故障的機器修好了。
v341,直す,なおす,動詞 (第一類),修理、改正 (他動詞),作文（さくぶん）の間違（まちが）いを直（なお）します。,修改作文中的錯誤。
v342,治る,なおる,動詞 (第一類),康復、痊癒 (自動詞),風邪（かぜ）がすっかり治（なお）りました。,感冒已經完全痊癒了。
v343,治す,なおす,動詞 (第一類),治療、醫治 (他動詞),虫歯（むしば）を歯医者（はいしゃ）で治（なお）します。,在牙醫診所治療蛀牙。
v344,届く,とどく,動詞 (第一類),送達、寄到 (自動詞),ネットで注文（ちゅうもん）した荷物（にもつ）が届（とど）きます。,網購的包裹送達了。
v345,届ける,とどける,動詞 (第二類),送交、申報 (他動詞),交番（こうばん）に拾（ひろ）った鍵（かぎ）を届（とど）けます。,把撿到的鑰匙送到派出所。
v346,残る,のこる,動詞 (第一類),剩餘、留下 (自動詞),鍋（なべ）にカレーが少（すこ）し残（のこ）っています。,鍋裡還剩下一點咖哩。
v347,残す,のこす,動詞 (第一類),留下、保留 (他動詞),ご飯（はん）を残（のこ）さずに全部（ぜんぶ）食（た）べます。,把飯吃得一乾二淨不剩下來。
v348,続く,つづく,動詞 (第一類),持續、延續 (自動詞),雨（あめ）が何日（なんにち）も続（つづ）いています。,雨已經連續下了好幾天。
v349,続ける,つづける,動詞 (第二類),繼續、維持 (他動詞),日本語（にほんご）の勉強（べんきょう）を続（つづ）けます。,繼續堅持學習日文。
v350,上がる,あがる,動詞 (第一類),上升、上漲 (自動詞),物価（ぶっか）がどんどん上（あ）がっています。,物價不斷上漲。
v351,上げる,あげる,動詞 (第二類),舉起、提高 (他動詞),質問（しつもん）がある人（ひと）は手（て）を上（あ）げてください。,有問題的人請舉手。
v352,下がる,さがる,動詞 (第一類),下降、後退 (自動詞),夜（よる）になると気温（きおん）が下（さ）がります。,到了晚上氣溫會下降。
v353,下げる,さげる,動詞 (第二類),降低、調低 (他動詞),テレビの音（おと）を下（さ）げてください。,請把電視音量調低。
v354,増える,ふえる,動詞 (第二類),增加、增多 (自動詞),町（まち）の人口（じんこう）が増（ふ）えています。,城鎮的人口正在增加。
v355,増やす,ふやす,動詞 (第一類),增加、擴增 (他動詞),貯金（ちょきん）の金額（きんがく）を増（ふ）やします。,增加存款金額。
v356,減る,へる,動詞 (第一類),減少、縮減 (自動詞),体重（たいじゅう）が２キロ減（へ）りました。,體重減少了兩公斤。
v357,減らす,へらす,動詞 (第一類),減少、削減 (他動詞),甘（あま）いお菓子（かし）を減（へ）らします。,減少吃甜點零食。
v358,動く,うごく,動詞 (第一類),活動、運轉 (自動詞),エレベーターがゆっくり動（うご）きます。,電梯緩慢地運轉移動。
v359,動かす,うごかす,動詞 (第一類),搬動、開動 (他動詞),重（おも）い机（つくえ）を動（うご）かします。,搬動沉重的桌子。
v360,沸く,わく,動詞 (第一類),沸騰、燒開 (自動詞),お湯（ゆ）が沸（わ）いたのでお茶（ちゃ）を淹（い）れます。,熱水開了所以來泡茶。
v361,沸かす,わかす,動詞 (第一類),燒開、煮沸 (他動詞),ヤカンでお湯（ゆ）を沸（わ）かします。,用水壺把水燒開。
v362,冷える,ひえる,動詞 (第二類),變冷、發涼 (自動詞),夜風（よかぜ）で手足（てあし）が冷（ひ）えます。,晚風吹來手腳發涼。
v363,冷やす,ひやす,動詞 (第一類),冰鎮、使冷卻 (他動詞),スイカを川（かわ）の水（みず）で冷（ひ）やします。,用河水冰鎮西瓜。
v364,鳴る,なる,動詞 (第一類),作響、鳴叫 (自動詞),電話（でんわ）のベルが鳴（な）っています。,電話鈴聲正在響。
v365,鳴らす,ならす,動詞 (第一類),按響、使發聲 (他動詞),自転車（じてんしゃ）のベルを鳴（な）らします。,按響腳踏車的鈴鐺。
v366,助かる,たすかる,動詞 (第一類),獲救、幫了大忙 (自動詞),手伝（てつだ）ってもらえて大変（たいへん）助（たす）かりました。,得到幫忙真是幫了大忙。
v367,預かる,あずかる,動詞 (第一類),代為保管、照看 (他動詞),フロントで荷物（にもつ）を預（あず）かります。,櫃台代為保管行李。
v368,預ける,あずける,動詞 (第二類),寄放、存託 (他動詞),銀行（ぎんこう）にお金（かね）を預（あず）けます。,把錢存進銀行裡。
v369,伝える,つたえる,動詞 (第二類),傳達、轉達 (他動詞),先生（せんせい）に伝言（でんごん）を伝（つた）えます。,向老師轉達口信。
v370,伝わる,つたわる,動詞 (第一類),傳達、流傳 (自動詞),彼（かれ）の熱意（ねつい）がみんなに伝（つた）わります。,他的熱忱傳達給了大家。
v371,慣れる,なれる,動詞 (第二類),習慣、適應 (自動詞),新（あたら）しい環境（かんきょう）に慣（な）れました。,適應了新的環境。
v372,叱る,しかる,動詞 (第一類),責備、訓斥 (他動詞),いたずらをして母（はは）に叱（しか）られました。,因為惡作劇被母親訓斥了。
v373,褒める,ほめる,動詞 (第二類),稱讚、誇獎 (他動詞),テストで満点（まんてん）を取（と）って褒（ほ）められました。,考試拿滿分得到了誇獎。
v374,謝る,あやまる,動詞 (第一類),道歉、認錯 (他動詞),遅刻（ちこく）した理由（りゆう）を言（い）って謝（あやま）ります。,說明遲到原因並道歉。
v375,許す,ゆるす,動詞 (第一類),原諒、准許 (他動詞),友達（ともだち）の失敗（しっぱい）を許（ゆる）します。,原諒朋友的過失。
v376,頼む,たのむ,動詞 (第一類),拜託、委託 (他動詞),仕事（しごと）の手伝（てつだ）いを頼（たの）みます。,拜託別人幫忙工作。
v377,断る,ことわる,動詞 (第一類),拒絕、謝絕 (他動詞),都合（つごう）が悪（わる）いので誘（さそ）いを断（ことわ）ります。,因時間不方便而拒絕了邀約。
v378,誘う,さそう,動詞 (第一類),邀請、邀約 (他動詞),週末（しゅうまつ）に映画（えいが）へ誘（さそ）います。,邀請朋友週末一起去看電影。
v379,迎える,むかえる,動詞 (第二類),迎接、迎候 (他動詞),空港（くうこう）でお客（きゃく）を迎（むか）えます。,去機場迎接客人。
v400,送る,おくる,動詞 (第一類),寄送、度過 (他動詞),手紙（てがみ）を家族（かぞく）に送（おく）ります。,寄信給家人。
v401,渡す,わたす,動詞 (第一類),交付、遞交 (他動詞),書類（しょるい）を先生（せんせい）に渡（わた）します。,把文件交給老師。
v402,渡る,わたる,動詞 (第一類),過(橋/路)、橫渡 (自動詞),横断歩道（おうだんほどう）を渡（わた）ります。,過斑馬線。
v403,通る,とおる,動詞 (第一類),穿過、通過 (自動詞),バスが橋（はし）の上（うえ）を通（とお）ります。,公車穿過橋面。
v404,過ぎる,すぎる,動詞 (第二類),超過、經過 (自動詞),約束（やくそく）の時間（じかん）を５分（ごふん）過（す）ぎました。,已經過了約定時間五分鐘。
v405,過ごす,すごす,動詞 (第一類),度過、生活 (他動詞),夏休み（なつやすみ）を田舎（いなか）で過（す）ごします。,在鄉下度過暑假。
v406,泊まる,とまる,動詞 (第一類),投宿、住宿 (自動詞),ホテルに２泊（にはく）泊（と）まります。,在飯店住宿兩晚。
v407,泊める,とめる,動詞 (第二類),供宿、收留 (他動詞),友達（ともだち）を部屋（へや）に泊（と）めます。,讓朋友在自己的房間借宿。
v408,祈る,いのる,動詞 (第一類),祈求、祈願 (他動詞),世界（せかい）の平和（へいわ）を祈（いの）ります。,祈求世界和平。
v409,祝う,いわう,動詞 (第一類),慶祝、祝賀 (他動詞),友達（ともだち）の誕生日（たんじょうび）を祝（いわ）います。,慶祝朋友的生日。
v410,喜ぶ,よろこぶ,動詞 (第一類),感到高興、喜悅 (他動詞 / 自動詞),合格（ごうかく）の知（し）らせを聞（き）いて喜（よろこ）びます。,聽到合格的消息感到很欣喜。
v411,悲しむ,かなしむ,動詞 (第一類),感到悲傷、哀痛 (他動詞),別（わか）れを悲（かな）しみます。,為分別而感到悲傷。
v412,楽しむ,たのしむ,動詞 (第一類),享受、欣然面對 (他動詞),週末（しゅうまつ）の旅行（りょこう）を楽（たの）しみます。,享受週末的旅行。
v413,苦しむ,くるしむ,動詞 (第一類),受苦、受痛苦折磨 (自動詞),病気（びょうき）の痛（いた）みに苦（くる）しみます。,承受病痛的折磨。
v414,迷う,まよう,動詞 (第一類),迷失、猶豫 (自動詞),道（みち）に迷（まよ）って交番（こうばん）に行（い）きました。,迷了路於是去了派出所。
v415,黙る,だまる,動詞 (第一類),沉默、不作聲 (自動詞),何（なに）も言（い）わずに黙（だま）っています。,什麼話也沒說沈默不語。
v416,頷く,うなずく,動詞 (第一類),點頭、點頭贊成 (自動詞),彼（かれ）は話（はなし）を聞（き）いて頷（うなず）きました。,他聽了話之後點了點頭。
v417,握る,にぎる,動詞 (第一類),握緊、握住 (他動詞),手（て）をしっかり握（にぎ）ります。,緊緊握住手。
v418,触る,さわる,動詞 (第一類),觸摸、碰觸 (自動詞),展示品（てんじひん）に触（さわ）ってはいけません。,請勿觸摸展品。
v419,踏む,ふむ,動詞 (第一類),踩踏、踩著 (他動詞),電車（でんしゃ）で足（あし）を踏（ふ）まれました。,在電車上被人踩到腳了。
v420,蹴る,ける,動詞 (第一類),踢、踢開 (他動詞),ボールを力強（ちからづよ）く蹴（け）ります。,使勁踢球。
v421,投げる,なげる,動詞 (第二類),投擲、扔,ゴミをゴミ箱（ばこ）に投（な）げます。,把垃圾扔進垃圾桶。
v422,拾う,ひろう,動詞 (第一類),撿、拾起,道（みち）に落（お）ちているゴミを拾（ひろ）います。,撿起掉在路上的垃圾。
v423,抱く,だく,動詞 (第一類),擁抱、抱著,赤（あか）ちゃんを腕（うで）に抱（だ）きます。,把小嬰兒抱在懷裡。
v424,支える,ささえる,動詞 (第二類),支撐、維持,家族（かぞく）の生活（せいかつ）を支（ささ）えます。,支撐起家人的生活。
v425,運ぶ,はこぶ,動詞 (第一類),搬運、運送,荷物（にもつ）を車（くるま）まで運（はこ）びます。,把行李搬運到車上。
v426,押す,おす,動詞 (第一類),推、按壓,ボタンを押（お）すとドアが開（あ）きます。,一按按鈕門就會打開。
v427,引く,ひく,動詞 (第一類),拉、抽、牽,ドアの取（と）っ手（て）を引（ひ）きます。,拉動門把手。
v428,包む,つつむ,動詞 (第一類),包裹、包裝,プレゼントを綺麗（きれい）な紙（かみ）で包（つつ）みます。,用漂亮的包裝紙把禮物包起來。
v429,敷く,しく,動詞 (第一類),鋪設、鋪展,畳（たたみ）の上（うえ）に布団（ふとん）を敷（し）きます。,在榻榻米上鋪好棉被。
v430,貼る,はる,動詞 (第一類),張貼、黏貼,封筒（ふうとう）に切手（きって）を貼（は）ります。,在信封上貼郵票。
v431,掛かる,かかる,動詞 (第一類),花費(時間金錢)、懸掛,空港（くうこう）まで１時間（いちじかん）掛（か）かります。,到機場需要花費一個小時。
v432,飾る,かざる,動詞 (第一類),裝飾、陳設,部屋（へや）に花（はな）を飾（かざ）ります。,用花裝飾房間。
v433,払う,はらう,動詞 (第一類),支付、付款,レジでお金（かね）を払（はら）います。,在收銀台付款結帳。
v434,受け取る,うけとる,動詞 (第一類),領取、接收,郵便物（ゆうびんぶつ）を受（う）け取（と）ります。,簽收郵件包裹。
v435,届く,とどく,動詞 (第一類),夠得著、達到,手（て）が天井（てんじょう）に届（とど）きます。,手碰得到天花板。
v436,奪う,うばう,動詞 (第一類),搶奪、奪走,お金（かね）を奪（うば）って逃（に）げました。,奪走金錢後逃跑了。
v437,盗む,ぬすむ,動詞 (第一類),偷盜、盜取,泥棒（どろぼう）に車（くるま）を盗（ぬす）まれました。,車子被小偷偷走了。
v438,逃げる,にげる,動詞 (第二類),逃跑、逃避,犯人（はんにん）が遠（とお）くへ逃（に）げました。,嫌犯逃向了遠處。
v439,追う,おう,動詞 (第一類),追趕、追逐,警察（けいさつ）が泥棒（どろぼう）を追（お）います。,警察追捕小偷。
v440,追いつく,おいつく,動詞 (第一類),追上、趕上,走（はし）って友達（ともだち）に追（お）いつきます。,跑步追上了朋友。
v441,追い越す,おいこす,動詞 (第一類),超越、超車,前（まえ）の車（くるま）を追（お）い越（こ）します。,超越前面的車輛。
v442,向かう,むかう,動詞 (第一類),朝向、前往,今（いま）から駅（えき）へ向（む）かいます。,現在正前往車站。
v443,寄る,よる,動詞 (第一類),順道走訪、靠近,帰（かえ）りにスーパーに寄（よ）ります。,回家路上順道去超市。
v444,離れる,はなれる,動詞 (第二類),離開、相距,故郷（こきょう）を遠（とお）く離（はな）れます。,遠離家鄉。
v445,ぶつかる,ぶつかる,動詞 (第一類),碰撞、撞上,車（くるま）が電柱（でんちゅう）にぶつかりました。,車子撞上了電線桿。
v446,零れる,こぼれる,動詞 (第二類),溢出、灑落 (自動詞),コップから水（みず）が零（こぼ）れました。,水從杯子裡溢了出來。
v447,零す,こぼす,動詞 (第一類),灑落、弄灑 (他動詞),コーヒーを服（ふく）に零（こぼ）しました。,把咖啡灑在了衣服上。
v448,拭く,ふく,動詞 (第一類),擦拭、擦抹,タオルで顔（かお）を拭（ふ）きます。,用毛巾擦臉。
v449,片付く,かたづく,動詞 (第一類),整理好、收拾妥當 (自動詞),部屋（へや）が綺麗（きれい）に片付（かたづ）きました。,房間整理收拾得很乾淨。
v450,片付ける,かたづける,動詞 (第二類),收拾、整理 (他動詞),食後（しょくご）のお皿（さら）を片付（かたづ）けます。,收拾飯後的盤子。
v451,残す,のこす,動詞 (第一類),留下、留存,名前（なまえ）を歴史（れきし）に残（のこ）します。,將名字名垂青史。
v452,焼ける,やける,動詞 (第二類),烤熟、燒掉 (自動詞),パンが香（こう）ばしく焼（や）けました。,麵包烤得香氣四溢。
v453,焼く,やく,動詞 (第一類),烤、燒 (他動詞),魚（さかな）を網（あみ）で焼（や）きます。,用烤網烤魚。
v454,煮る,にる,動詞 (第二類),煮、燉 (他動詞),野菜（やさい）を鍋（なべ）で煮（に）ます。,在鍋裡煮蔬菜。
v455,炒める,いためる,動詞 (第二類),炒、炒熱,フライパンで肉（にく）を炒（いた）めます。,用平底鍋炒肉。
v456,茹でる,ゆでる,動詞 (第二類),汆燙、水煮,熱湯（ねっとう）で卵（たまご）を茹（ゆ）でます。,用滾水煮水煮蛋。
v457,揚げる,あげる,動詞 (第二類),油炸,油（あぶら）で魚（さかな）を揚（あ）げます。,用油炸魚。
v458,蒸す,むす,動詞 (第一類),蒸熟、悶熱,蒸（む）し器（き）で点心（てんしん）を蒸（む）します。,用蒸籠蒸點心。
v459,乾く,かわく,動詞 (第一類),乾燥、變乾 (自動詞),洗濯物（せんたくもの）がよく乾（かわ）きました。,洗好的衣服完全曬乾了。
v460,乾かす,かわかす,動詞 (第一類),弄乾、曬乾 (他動詞),ドライヤーで髪（かみ）を乾（かわ）かします。,用吹風機吹乾頭髮。
v461,濡れる,ぬれる,動詞 (第二類),淋濕、沾濕 (自動詞),突然（とつぜん）の雨（あめ）で服（ふく）が濡（ぬ）れました。,突如其來的大雨淋濕了衣服。
v462,濡らす,ぬらす,動詞 (第一類),弄濕、浸濕 (他動詞),タオルを水（みず）で濡（ぬ）らします。,用水打濕毛巾。
v463,冷める,さめる,動詞 (第二類),變涼、冷卻 (自動詞),スープが冷（さ）めないうちに召（め）し上（あ）がれ。,趁湯還沒涼請快享用。
v464,冷ます,さます,動詞 (第一類),弄涼、冷卻 (他動詞),熱（あつ）いお茶（ちゃ）を冷（さ）まします。,把熱茶放涼。
v465,温まる,あたたまる,動詞 (第一類),變暖和、感到溫暖 (自動詞),お風呂（ふろ）に入（はい）って体（からだ）が温（あたた）まります。,泡澡讓身子暖和起來。
v466,温める,あたためる,動詞 (第二類),加熱、使溫暖 (他動詞),電子（でんし）レンジでお弁当（べんとう）を温（あたた）めます。,用微波爐加熱便當。
v467,育つ,そだつ,動詞 (第一類),生長、成長 (自動詞),稲（いね）が順調（じゅんちょう）に育（そだ）ちます。,水稻順利茁壯成長。
v468,暮らす,くらす,動詞 (第一類),生活、度日,一人（ひとり）で東京（とうきょう）で暮（く）らします。,獨自在東京生活。
v469,通う,かよう,動詞 (第一類),上學、通勤、往返,毎日（まいにち）電車（でんしゃ）で大学（だいがく）に通（かよ）います。,每天搭電車去上大學（通勤）。
v470,混む,こむ,動詞 (第一類),擁擠、人多,朝（あさ）の電車（でんしゃ）はとても混（こ）みます。,早晨的電車非常擁擠。
v471,空く,すく,動詞 (第一類),變空、空閒 (自動詞),昼（ひる）を過（す）ぎると店内（てんない）が空（す）きます。,過了中午店內就空了下來。
v472,勝つ,かつ,動詞 (第一類),獲勝、贏得,試合（しあい）に勝（か）って喜（よろこ）びました。,贏得比賽感到非常高興。
v473,負ける,まける,動詞 (第二類),輸掉、失敗,ライバルに負（ま）けて悔（くや）しいです。,輸給競爭對手感到很不甘心。
v474,似る,にる,動詞 (第二類),相像、相似,彼（かれ）は父親（ちちおや）によく似（に）ています。,他長得很像他的父親。
v475,生きる,いきる,動詞 (第二類),生存、活著,自分（じぶん）の夢（ゆめ）に向（む）かって生（い）きます。,朝著自己的夢想活下去。
v476,死ぬ,しぬ,動詞 (第一類),死亡、死去,戦（たたか）いで多（おお）くの兵士（へいし）が死（し）にました。,在戰鬥中許多士兵死去了。
v477,眠る,ねむる,動詞 (第一類),睡眠、入眠,ぐっすり深（ふか）く眠（ねむ）りました。,酣然熟睡了一場。
v478,覚める,さめる,動詞 (第二類),甦醒、清醒 (自動詞),朝（あさ）早（はや）く目（め）が覚（さ）めました。,清晨大清早就醒來了。
v479,覚ます,さます,動詞 (第一類),喚醒、弄醒 (他動詞),冷（つめ）たい水（みず）で目（め）を覚（さ）まします。,用冷水醒醒腦提神。
v480,思い出す,おもいだす,動詞 (第一類),想起、憶起,子（こ）どもの頃（ころ）を思（おも）い出（だ）します。,回想起童年時光。
v481,忘れる,わすれる,動詞 (第二類),忘記、遺忘,宿題（しゅくだい）を家（いえ）に忘（わす）れました。,把作業忘在家裡了。
v482,考える,かんがえる,動詞 (第二類),思考、考慮,将来（しょうらい）の進路（しんろ）を真剣（しんけん）に考（かんが）えます。,認真思考未來的出路。
v483,信じる,しんじる,動詞 (第二類),相信、信任,友達（ともだち）の言葉（ことば）を信（しん）じます。,相信朋友說的話。
v484,疑う,うたがう,動詞 (第一類),懷疑、起疑,彼（かれ）の言動（げんどう）を疑（うたが）います。,懷疑他的言行舉止。
v485,驚かす,おどろかす,動詞 (第一類),使驚嚇、嚇唬,背後（はいご）から友達（ともだち）を驚（おどろ）かします。,從背後嚇唬朋友。
v486,笑う,わらう,動詞 (第一類),歡笑、笑,面白（おもしろ）い冗談（じょうだん）を聞（き）いて笑（わら）います。,聽了有趣的笑話笑了出來。
v487,泣く,なく,動詞 (第一類),哭泣、流淚,映画（えいが）に感動（かんどう）して泣（な）きました。,被電影感動得哭了。
v488,怒る,おこる,動詞 (第一類),發怒、生氣,約束（やくそく）を破（やぶ）られて怒（おこ）りました。,因為被毀約而生氣了。
v489,喜ぶ,よろこぶ,動詞 (第一類),感到高興、歡喜,プレゼントをもらって喜（よろこ）びます。,收到禮物感到很高興。
v490,楽しむ,たのしむ,動詞 (第一類),享受、欣賞,音楽（おんがく）を聞（き）いて休（やす）みを楽（たの）しみます。,聽著音樂享受休假日。
v491,進む,すすむ,動詞 (第一類),前進、進展 (自動詞),前（まえ）に向（む）かって一歩（いっぽ）進（すす）みます。,朝著前方邁進一步。
v492,進める,すすめる,動詞 (第二類),推進、推進度 (他動詞),計画（けいかく）を予定（よてい）通（どお）りに進（すす）めます。,按預定進度推進計畫。
v493,下りる,おりる,動詞 (第二類),下(樓梯/山)、走下,階段（かいだん）をゆっくり下（お）ります。,慢慢走下樓梯。
v494,下ろす,おろす,動詞 (第一類),取下、卸下,棚（たな）から重（おも）い荷物（にもつ）を下（お）ろします。,從架子上取下沉重的行李。
v495,登る,のぼる,動詞 (第一類),攀登、爬(山),夏休み（なつやすみ）に富士山（ふじさん）に登（のぼ）ります。,暑假去攀登富士山。
v496,通う,かよう,動詞 (第一類),往返、定期去,プールに通（かよ）って水泳（すいえい）を習（なら）います。,定期去泳池學習游泳。
v497,届ける,とどける,動詞 (第二類),送交、呈報,役所（やくしょ）に出生届（しゅっしょうとどけ）を届（とど）けます。,向政府機關呈報出生登記。
v498,払う,はらう,動詞 (第一類),繳納、支付,授業料（じゅぎょうりょう）を払（はら）います。,繳納學費。
v499,受け取る,うけとる,動詞 (第一類),接收、領取,手紙（てがみ）を手（て）で受（う）け取（と）ります。,用雙手親自接過信件。
v500,断る,ことわる,動詞 (第一類),謝絕、婉拒,用事（ようじ）があるのでお断（ことわ）りします。,因為有事所以婉拒了。
v501,浅い,あさい,い形容詞,淺的、膚淺的,底（そこ）が浅（あさ）いプールです。,是個深度很淺的泳池。
v502,深い,ふかい,い形容詞,深的、深奧的,森（もり）の深（ふか）い所（ところ）へ行（い）きます。,前往森林的深處。
v503,苦い,にがい,い形容詞,苦的、苦澀的,良薬（りょうやく）は口（くち）に苦（にが）いです。,良藥苦口。
v504,甘い,あまい,い形容詞,甜的、天真的,このケーキは甘（あま）くて美味（おい）しいです。,這個蛋糕很甜很好吃。
v505,塩辛い,しおからい,い形容詞,鹹的、鹹辣的,このスープは少（すこ）し塩辛（しおから）いです。,這碗湯稍微有點鹹。
v506,酸っぱい,すっぱい,い形容詞,酸的,レモンはとても酸（す）っぱいです。,檸檬非常酸。
v507,濃い,こい,い形容詞,濃的、深色的,濃（こ）いお茶（ちゃ）を飲（の）んで目（め）を覚（さ）まします。,喝濃茶來提神醒腦。
v508,薄い,うすい,い形容詞,淡的、薄的,味（あじ）が薄（うす）いので塩（しお）を足（た）します。,味道太淡所以加點鹽。
v509,硬い,かたい,い形容詞,硬的、堅硬的,このパンは硬（かた）くて食（た）べられません。,這麵包太硬了咬不動。
v510,柔らかい,やわらかい,い形容詞,柔軟的、嫩的,焼（や）きたてのパンは柔（やわ）らかいです。,剛出爐的麵包很鬆軟。
v511,厚い,あつい,い形容詞,厚的、深厚的,冬（ふゆ）は厚（あつ）いコートを着（き）ます。,冬天穿著厚外套。
v512,太い,ふとい,い形容詞,粗的、胖的,太（ふと）い幹（みき）の大（おお）きな木（き）です。,是樹幹很粗壯的大樹。
v513,細い,ほそい,い形容詞,細的、纖細的,ペン先（さき）が細（ほそ）くて書（か）きやすいです。,筆尖很細很好寫。
v514,丸い,まるい,い形容詞,圓的、圓形的,満月（まんげつ）の丸（まる）い月（つき）を眺（なが）めます。,眺望滿月圓圓的月亮。
v515,重い,おもい,い形容詞,重的、沉重的,荷物（にもつ）が重（おも）くて運（はこ）べません。,行李太重了搬不動。
v516,軽い,かるい,い形容詞,輕的、輕便的,このノートパソコンは軽（かる）いです。,這台筆記型電腦很輕便。
v517,暗い,くらい,い形容詞,昏暗的、陰沉的,部屋（へや）が暗（くら）いので電気（でんき）をつけます。,房間很暗所以開電燈。
v518,明るい,あかるい,い形容詞,明亮的、開朗的,窓（まど）が大（おお）きくて明（あか）るい部屋（へや）です。,窗戶很大採光良好的明亮房間。
v519,痛い,いたい,い形容詞,痛的、疼痛的,歯（は）が痛（いた）くて眠（ねむ）れません。,牙齒痛得睡不著覺。
v520,痒い,かゆい,い形容詞,癢的、發癢的,蚊（か）に刺（さ）されて腕（うで）が痒（かゆ）いです。,被蚊子叮到手臂很癢。
v521,臭い,くさい,い形容詞,臭的、難聞的,生（なま）ゴミが臭（くさ）いです。,廚餘很臭。
v522,汚い,きたない,い形容詞,骯髒的、不潔的,靴（くつ）が汚（きたな）いので洗（あら）います。,鞋子髒了所以要洗。
v523,美しい,うつくしい,い形容詞,美麗的、優美的,夕日（ゆうひ）が美（うつく）しい海（うみ）です。,是夕陽很美麗的大海。
v524,正しい,ただしい,い形容詞,正確的、公正的,正（ただ）しい発音（はつおん）を覚（おぼ）えます。,記住正確的發音。
v525,珍しい,めずらしい,い形容詞,稀奇的、珍貴的,珍（めずら）しい鳥（とり）を見（み）つけました。,發現了罕見的鳥類。
v526,詳しい,くわしい,い形容詞,詳細的、熟知精通的,彼（かれ）はパソコンにとても詳（くわ）しいです。,他對電腦非常精通熟悉。
v527,激しい,はげしい,い形容詞,劇烈的、猛烈的,激（はげ）しい雨（あめ）が降（ふ）り始（はじ）めました。,開始下起了猛烈的大雨。
v528,厳しい,きびしい,い形容詞,嚴格的、嚴厲的,先生（せんせい）の指導（しどう）は厳（きび）しいです。,老師的指導很嚴格。
v529,優しい,やさしい,い形容詞,溫柔的、親切的,お母（かあ）さんはいつも優（やさ）しいです。,媽媽總是很溫柔。
v530,素晴らしい,すばらしい,い形容詞,極佳的、出色的,素晴（すば）らしい景色（けしき）に感動（かんどう）しました。,被絕妙的美景所感動。
